appid,date,event_type,title,url
1517290,"Nov 19, 2021",Release,Initial Release,https://store.steampowered.com/app/1517290
1517290,2025-09-08,Update,BATTLEFIELD 2042 UPDATE #9.2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180166473
1517290,2025-03-28,Update,BATTLEFIELD 2042 UPDATE #8.6.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637853730
1517290,2025-02-14,Update,BATTLEFIELD 2042 UPDATE #8.5.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425999854
1517290,2025-02-03,Update,BATTLEFIELD 2042 UPDATE #8.4.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123205267
1517290,2024-11-29,Update,BATTLEFIELD 2042 UPDATE #8.3.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359049305
1517290,2024-11-08,Update,BATTLEFIELD 2042 UPDATE #8.2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801631518
227300,"Oct 12, 2012",Release,Initial Release,https://store.steampowered.com/app/227300
227300,2026-02-26,Update,Bobcat Cargo Pack DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708439
227300,2026-02-12,Update,Euro Truck Simulator 2: 1.58 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824459501605865
227300,2025-11-27,Update,Nordic Horizons + Forest Machinery Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467035881
227300,2025-11-20,Update,Euro Truck Simulator 2: 1.57 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002009762
227300,2025-11-13,Update,Nordic Horizons: Release Date + Video Trailer Reveal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528917489
227300,2025-10-14,Update,DAF XF Electric Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031377841
227300,2025-10-06,Update,KRONE Agriculture Equipment DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772612006
227300,2025-09-18,Update,Euro Truck Simulator 2: 1.56 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915384683
2246340,"Feb 27, 2025",Release,Initial Release,https://store.steampowered.com/app/2246340
2246340,2026-02-27,Update,Update Summary (Ver.1.041.02.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806709998
2246340,2026-02-27,Update,Update Summary (Ver.1.041.01.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806709997
2246340,2026-02-10,Update,"For its first anniversary, Monster Hunter Wilds gets a collab with its kid friendly cousin, and the promise of some DLC",https://steamstore-a.akamaihd.net/news/externalpost/rps/1824459501602326
2246340,2026-02-09,Update,"Monster Hunter Wilds will get a 'large scale expansion' in the style of Iceborne and Sunbreak, as it winds down major content updates to the base game",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1823825466507024
2246340,2026-01-31,Update,Update Summary (Ver.1.040.03.02),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198608402
2246340,2026-01-27,Update,Update Summary (Ver.1.040.03.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198598913
2246340,2025-12-19,Update,Update Summary (Ver.1.040.02.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365094112
2246340,2025-12-17,Update,Monster Hunter Wilds Seasonal Event – Festival of Accord: Lumenhymn,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365088328
2246340,2025-12-17,Update,Update Summary (Ver.1.040.01.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365086422
2246340,2025-11-19,Update,Update Summary (Ver.1.030.02.02),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002009391
2246340,2025-10-29,Update,Update Summary (Ver.1.030.02.01),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034432855905
2246340,2025-10-23,Update,Update Summary (Ver.1.030.02.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641436169
2246340,2025-10-20,Update,Monster Hunter Wilds Seasonal Event – Festival of Accord: Dreamspell,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389084988
2246340,2025-09-30,Update,Update Summary (Ver.1.030.01.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772427529
2246340,2025-09-28,Update,Here's the FF14 7.35 release date and the new Arkveld fight in its entirety,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1811772772342964
2246340,2025-09-26,Update,FF14 is going to have a tough time beating Monster Hunter Wilds' Omega update,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1811772772286021
2246340,2025-08-21,Update,Update Summary (Ver.1.021.03.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382463010
2246340,2025-08-18,Update,Update Summary (Ver.1.021.02.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939486956
2246340,2025-08-14,Update,Update Summary (Ver.1.021.01.00),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939339590
2246340,2025-07-29,Update,"Monster Hunter Wilds is getting an endgame expansion ""ahead of schedule"", as Capcom keep hunting player approval",https://steamstore-a.akamaihd.net/news/externalpost/rps/1806064758776845
2246340,2025-07-22,Update,Seasonal Event — Festival of Accord: Flamefete,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065487398
1353300,"Dec 21, 2020",Release,Initial Release,https://store.steampowered.com/app/1353300
1353300,2023-10-27,Update,5.1.0 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621578724681
1353300,2023-05-14,Update,5.0.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6557848386954335041
1384160,"Jun 11, 2021",Release,Initial Release,https://store.steampowered.com/app/1384160
1384160,2025-03-23,Update,Updated Season 4 Roadmap Revealed! Venom Releases on March 24th!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830910984597
1384160,2025-01-23,Update,"Guilty Gear: Strive's anime gets a full trailer and a release window for April, and I'm just hyped to see my girl Elphelt having a good time",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1789580505308407
1384160,2025-01-17,Update,Change to Venom Release Timing and Updated Game Roadmap,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014361008
1384160,2024-12-20,Update,"Update Patch 1.43 (December 20, 2024)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573930647761
1384160,2024-11-18,Update,"Update Patch 1.41 (November 18, 2024)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125336673
1384160,2024-10-25,Update,Ready for Season 4? Queen Dizzy Arrives on October 31!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911872206
1384160,2024-09-30,Update,New character 「Queen Dizzy」 & Major update on October 31st!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370195383760
1384160,2024-04-04,Update,"Update Patch 1.36 (April 4, 2024)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364307297233
1384160,2023-11-21,Update,Season Pass 3 Upgrade Option,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458971961383
1384160,2023-03-01,Update,"Update Patch 1.25 (Mar 1, 2023)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176560969707
1384160,2022-11-21,Update,Season Pass Upgrade Option,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4836332027647004756
1384160,2022-08-08,Update,"New Character, Bridget, available with Season Pass 2! (Aug 8th, 2022)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598757090464935130
1812450,"Apr 23, 2024",Release,Initial Release,https://store.steampowered.com/app/1812450
1812450,2025-04-23,Update,Anniversary Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624431395
1812450,2024-04-23,Update,Developer Release Stream,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762994032408963306
1812450,2024-04-11,Update,BELLWRIGHT RELEASE - APRIL 23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762993398272959564
629520,"Sep 30, 2017",Release,Initial Release,https://store.steampowered.com/app/629520
629520,2025-12-26,Update,Soundpad Update 4.0.30,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365109291
629520,2025-12-23,Update,Soundpad Update 4.0.29,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365104776
629520,2024-08-30,Update,Soundpad Update 4.0.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6240387642457204855
629520,2024-05-08,Update,Soundpad Update 4.0.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435392701622
629520,2024-04-29,Update,Soundpad Update 4.0.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966679568845
629520,2024-04-26,Update,Soundpad Update 4.0.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966668338395
629520,2024-04-25,Update,Soundpad Update 4.0.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966664770475
629520,2021-05-05,Update,Soundpad Update 3.4.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4072920612497580292
629520,2021-04-30,Update,Soundpad Update 3.4.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045878076627149
629520,2020-07-18,Update,Soundpad Update 3.3.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4738301002606106909
629520,2020-07-16,Update,Soundpad Update 3.3.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3898379576088764670
629520,2020-07-15,Update,Soundpad Update 3.3.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3659688711190562125
629520,2020-04-30,Update,Soundpad Reliability Update 3.2.16,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3127131079125202332
629520,2020-04-24,Update,Soundpad Reliability Update 3.2.14,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3112493747271132022
629520,2020-04-07,Update,Soundpad Update 3.2.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2978509755364302058
629520,2020-04-02,Update,Soundpad Update 3.2.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2978509755346069906
629520,2020-03-18,Update,Soundpad Update 3.2.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2698159409970713715
629520,2019-12-27,Update,Soundpad Update 3.2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2592316573876858125
629520,2019-12-21,Update,Soundpad Update 3.2.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2592316573856185794
629520,2019-06-12,Update,Soundpad Update v3.1.8,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2408777766633992716
629520,2019-02-12,Update,Soundpad Update v3.1.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2461683368402731017
629520,2019-02-11,Update,Soundpad Update v3.1.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2461683368399543188
629520,2019-02-07,Update,Soundpad Update v3.1.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2461683368384469324
629520,2019-02-06,Update,Soundpad Update v3.1.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2461683368381648968
629520,2018-11-19,Update,Soundpad Update v3.0.5 (Bugfix),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3316234163929140743
629520,2018-07-13,Update,Soundpad Update v3.0.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2838841185436840212
629520,2018-07-12,Update,Soundpad Update v3.0.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2838841185433111089
629520,2018-07-06,Update,Soundpad Update v3.0.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2499943313684209834
629520,2018-07-04,Update,Soundpad Update v3.0.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2499943313677647229
629520,2018-07-04,Update,Soundpad Update v3.0.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2499943313677300504
629520,2018-05-07,Update,Soundpad Update v2.6.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394104285110346282
629520,2018-04-12,Update,Soundpad Update v2.6.8,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394102381816928182
629520,2018-04-01,Update,Soundpad Update v2.6.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2383968106580651390
629520,2018-04-01,Update,Soundpad Update v2.6.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480225
629520,2018-03-31,Update,Soundpad Update v2.6.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2383968106577374292
629520,2018-03-31,Update,Soundpad Update v2.6.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480319
629520,2018-03-31,Update,Soundpad Update v2.6.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2383968106576709303
629520,2018-03-31,Update,Soundpad Update v2.6.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480434
629520,2018-03-20,Update,Soundpad Update v2.6.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2982945658369420146
629520,2018-03-20,Update,Soundpad Update v2.6.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480546
629520,2018-03-14,Update,Soundpad Update v2.6.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363700548699659049
629520,2018-03-14,Update,Soundpad Update v2.6.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480656
629520,2018-02-27,Update,Soundpad Update v2.6.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2361446846784881005
629520,2018-02-27,Update,Soundpad Update v2.6.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480766
629520,2018-02-20,Update,Soundpad Update v2.6.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3263292409710621009
629520,2018-02-20,Update,Soundpad Update v2.6.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521687480875
