appid,date,event_type,title,url
1517290,2021-11-19,Release,Initial Release,https://store.steampowered.com/app/1517290
1517290,2025-08-29,Update,"To help speed up unlocking those Battlefield 6 items, Battlefield 2042 is turning on the double XP hose every weekend until the new game launches",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1809235871632621
1517290,2025-10-07,Update,"Get Ready for Battlefield 6 - Launch Times, Secure Boot and PC Specs",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772641190
227300,2012-10-12,Release,Initial Release,https://store.steampowered.com/app/227300
227300,2025-09-18,Update,Euro Truck Simulator 2: 1.56 Update Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915384683
227300,2025-10-14,Update,DAF XF Electric Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031377841
227300,2025-11-04,Update,ETS2 1.57: Scania R & S Trucks Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034433037734
227300,2025-11-27,Update,Nordic Horizons + Forest Machinery Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467035881
227300,2026-01-25,Update,1.58 Update: Physics & Collisions Changes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746165456
227300,2026-02-26,Update,Bobcat Cargo Pack DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708439
227300,2026-03-19,Update,ETS2 1.59 Update: Volvo Trucks Experience Center,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365753964
2246340,2025-02-27,Release,Initial Release,https://store.steampowered.com/app/2246340
2246340,2025-07-29,Update,"Monster Hunter Wilds is getting an endgame expansion ""ahead of schedule"", as Capcom keep hunting player approval",https://steamstore-a.akamaihd.net/news/externalpost/rps/1806064758776845
2246340,2025-09-25,Update,The Showcase for the Free Title Update 3 (Ver. 1.030) is here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772237192
2246340,2025-10-20,Update,Monster Hunter Wilds Seasonal Event – Festival of Accord: Dreamspell,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389084988
2246340,2025-12-15,Update,Update Summary (Ver.1.040),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592134338
2246340,2026-01-15,Update,Capcom весь год ломала голову: Производительность Monster Hunter Wilds страдает из-за проверки DLC — энтузиаст поднял FPS на 79%,https://steamstore-a.akamaihd.net/news/externalpost/Gamemag.ru/1821922921815839
2246340,2026-02-09,Update,"Introducing Update Ver. 1.041 — Available Wednesday, February 18",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466507071
1353300,2020-12-21,Release,Initial Release,https://store.steampowered.com/app/1353300
1353300,2021-01-24,Update,2.5 is live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4043637702559343119
1353300,2022-08-13,Update,4.6 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4607764924156131637
1384160,2021-06-11,Release,Initial Release,https://store.steampowered.com/app/1384160
1384160,2022-01-28,Update,Ver1.13 Update Notice (2022/1/28),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104322552578
1384160,2022-03-28,Update,Ver1.16 Update Notice (2022/3/28),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4258723269522052007
1384160,2022-04-29,Update,Ver1.17 Update Notice (2022/4/29),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348798430278140805
1384160,2022-08-08,Update,"New Character, Bridget, available with Season Pass 2! (Aug 8th, 2022)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598757090464935130
1384160,2022-11-21,Update,Season Pass Upgrade Option,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4836332027647004756
1384160,2023-11-21,Update,Season Pass 3 Upgrade Option,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458971961383
1384160,2024-09-30,Update,New character 「Queen Dizzy」 & Major update on October 31st!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370195383760
1384160,2024-10-25,Update,Ready for Season 4? Queen Dizzy Arrives on October 31!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911872206
