"DateTime","Players","Average Players"
"2026-02-23 00:00:00",21562,18146
"2026-02-23 01:00:00",19897,17954
"2026-02-23 02:00:00",19167,17819
"2026-02-23 03:00:00",18673,17711
"2026-02-23 04:00:00",17047,17606
"2026-02-23 05:00:00",15579,17515
"2026-02-23 06:00:00",14339,17423
"2026-02-23 07:00:00",13528,17326
"2026-02-23 08:00:00",13450,17231
"2026-02-23 09:00:00",13686,17126
"2026-02-23 10:00:00",14163,17026
"2026-02-23 11:00:00",15310,16930
"2026-02-23 12:00:00",16677,16822
"2026-02-23 13:00:00",17843,16726
"2026-02-23 14:00:00",18817,16639
"2026-02-23 15:00:00",19766,16550
"2026-02-23 16:00:00",20627,16451
"2026-02-23 17:00:00",21294,16352
"2026-02-23 18:00:00",21609,16260
"2026-02-23 19:00:00",21904,16176
"2026-02-23 20:00:00",21888,16088
"2026-02-23 21:00:00",21128,15998
"2026-02-23 22:00:00",19520,15922
"2026-02-23 23:00:00",18041,15854
"2026-02-24 00:00:00",16846,15781
"2026-02-24 01:00:00",16591,15714
"2026-02-24 02:00:00",16525,15648
"2026-02-24 03:00:00",16141,15587
"2026-02-24 04:00:00",14901,15536
"2026-02-24 05:00:00",13440,15496
"2026-02-24 06:00:00",12101,15460
"2026-02-24 07:00:00",11322,15424
"2026-02-24 08:00:00",11022,15390
"2026-02-24 09:00:00",11323,15354
"2026-02-24 10:00:00",11882,15312
"2026-02-24 11:00:00",12702,15268
"2026-02-24 12:00:00",14280,15233
"2026-02-24 13:00:00",15673,15184
"2026-02-24 14:00:00",16517,15129
"2026-02-24 15:00:00",17215,15079
"2026-02-24 16:00:00",18046,15037
"2026-02-24 17:00:00",18857,14985
"2026-02-24 18:00:00",19365,14925
"2026-02-24 19:00:00",19546,14869
"2026-02-24 20:00:00",19509,14813
"2026-02-24 21:00:00",19128,14759
"2026-02-24 22:00:00",17753,14711
"2026-02-24 23:00:00",16323,14664
"2026-02-25 00:00:00",15215,14619
"2026-02-25 01:00:00",14964,14582
"2026-02-25 02:00:00",15049,14548
"2026-02-25 03:00:00",14882,14515
"2026-02-25 04:00:00",13905,14475
"2026-02-25 05:00:00",12573,14440
"2026-02-25 06:00:00",11225,14413
"2026-02-25 07:00:00",10531,14392
"2026-02-25 08:00:00",10150,14371
"2026-02-25 09:00:00",10324,14357
"2026-02-25 10:00:00",10847,14340
"2026-02-25 11:00:00",11876,14318
"2026-02-25 12:00:00",13102,14291
"2026-02-25 13:00:00",14370,14262
"2026-02-25 14:00:00",15326,14234
"2026-02-25 15:00:00",16244,14206
"2026-02-25 16:00:00",16827,14162
"2026-02-25 17:00:00",17427,14121
"2026-02-25 18:00:00",18049,14079
"2026-02-25 19:00:00",18201,14033
"2026-02-25 20:00:00",18239,13990
"2026-02-25 21:00:00",17961,13951
"2026-02-25 22:00:00",16623,13911
"2026-02-25 23:00:00",15241,13873
"2026-02-26 00:00:00",14346,13831
"2026-02-26 01:00:00",14167,13792
"2026-02-26 02:00:00",14249,13756
"2026-02-26 03:00:00",13899,13714
"2026-02-26 04:00:00",13029,13677
"2026-02-26 05:00:00",11913,13645
"2026-02-26 06:00:00",10711,13614
"2026-02-26 07:00:00",10003,13587
"2026-02-26 08:00:00",9851,13567
"2026-02-26 09:00:00",9937,13543
"2026-02-26 10:00:00",10308,13521
"2026-02-26 11:00:00",11229,13509
"2026-02-26 12:00:00",12434,13489
"2026-02-26 13:00:00",13712,13474
"2026-02-26 14:00:00",14655,13462
"2026-02-26 15:00:00",15185,13451
"2026-02-26 16:00:00",15850,13451
"2026-02-26 17:00:00",16415,13449
"2026-02-26 18:00:00",16948,13439
