"DateTime","Users","Average Users"
"2026-02-22 00:00:00",1362,1494
"2026-02-22 01:00:00",1279,1490
"2026-02-22 02:00:00",1249,1487
"2026-02-22 03:00:00",1171,1484
"2026-02-22 04:00:00",1143,1483
"2026-02-22 05:00:00",1156,1480
"2026-02-22 06:00:00",1179,1476
"2026-02-22 07:00:00",1227,1471
"2026-02-22 08:00:00",1282,1467
"2026-02-22 09:00:00",1352,1464
"2026-02-22 10:00:00",1444,1460
"2026-02-22 11:00:00",1538,1456
"2026-02-22 12:00:00",1649,1450
"2026-02-22 13:00:00",1742,1443
"2026-02-22 14:00:00",1807,1437
"2026-02-22 15:00:00",1793,1431
"2026-02-22 16:00:00",1795,1425
"2026-02-22 17:00:00",1795,1419
"2026-02-22 18:00:00",1763,1414
"2026-02-22 19:00:00",1760,1410
"2026-02-22 20:00:00",1757,1404
"2026-02-22 21:00:00",1687,1397
"2026-02-22 22:00:00",1531,1390
"2026-02-22 23:00:00",1393,1386
"2026-02-23 00:00:00",1281,1383
"2026-02-23 01:00:00",1202,1381
"2026-02-23 02:00:00",1195,1381
"2026-02-23 03:00:00",1141,1380
"2026-02-23 04:00:00",1091,1379
"2026-02-23 05:00:00",1058,1379
"2026-02-23 06:00:00",1086,1378
"2026-02-23 07:00:00",1127,1376
"2026-02-23 08:00:00",1219,1373
"2026-02-23 09:00:00",1255,1370
"2026-02-23 10:00:00",1331,1367
"2026-02-23 11:00:00",1389,1364
"2026-02-23 12:00:00",1486,1360
"2026-02-23 13:00:00",1586,1358
"2026-02-23 14:00:00",1630,1357
"2026-02-23 15:00:00",1639,1355
"2026-02-23 16:00:00",1644,1354
"2026-02-23 17:00:00",1654,1352
"2026-02-23 18:00:00",1653,1350
"2026-02-23 19:00:00",1608,1349
"2026-02-23 20:00:00",1577,1349
"2026-02-23 21:00:00",1513,1349
"2026-02-23 22:00:00",1423,1349
"2026-02-23 23:00:00",1321,1349
"2026-02-24 00:00:00",1234,1348
"2026-02-24 01:00:00",1185,1349
"2026-02-24 02:00:00",1166,1351
"2026-02-24 03:00:00",1118,1353
"2026-02-24 04:00:00",1097,1356
"2026-02-24 05:00:00",1035,1357
"2026-02-24 06:00:00",1035,1358
"2026-02-24 07:00:00",1061,1359
"2026-02-24 08:00:00",1134,1360
"2026-02-24 09:00:00",1176,1361
"2026-02-24 10:00:00",1258,1361
"2026-02-24 11:00:00",1300,1361
"2026-02-24 12:00:00",1440,1363
"2026-02-24 13:00:00",1561,1362
"2026-02-24 14:00:00",1595,1362
"2026-02-24 15:00:00",1622,1363
"2026-02-24 16:00:00",1607,1365
"2026-02-24 17:00:00",1596,1366
"2026-02-24 18:00:00",1627,1368
"2026-02-24 19:00:00",1626,1369
"2026-02-24 20:00:00",1583,1368
"2026-02-24 21:00:00",1528,1367
"2026-02-24 22:00:00",1418,1365
"2026-02-24 23:00:00",1299,1364
"2026-02-25 00:00:00",1268,1363
"2026-02-25 01:00:00",1219,1361
"2026-02-25 02:00:00",1226,1361
"2026-02-25 03:00:00",1203,1361
"2026-02-25 04:00:00",1114,1360
"2026-02-25 05:00:00",1079,1360
"2026-02-25 06:00:00",1054,1360
"2026-02-25 07:00:00",1090,1361
"2026-02-25 08:00:00",1162,1361
"2026-02-25 09:00:00",1203,1364
"2026-02-25 10:00:00",1262,1366
"2026-02-25 11:00:00",1345,1369
"2026-02-25 12:00:00",1429,1372
"2026-02-25 13:00:00",1560,1376
"2026-02-25 14:00:00",1627,1380
"2026-02-25 15:00:00",1659,1383
"2026-02-25 16:00:00",1654,1383
"2026-02-25 17:00:00",1645,1383
"2026-02-25 18:00:00",1658,1384
"2026-02-25 19:00:00",1606,1385
"2026-02-25 20:00:00",1548,1387
"2026-02-25 21:00:00",1487,1388
"2026-02-25 22:00:00",1390,1387
"2026-02-25 23:00:00",1266,1386
"2026-02-26 00:00:00",1211,1388
"2026-02-26 01:00:00",1202,1391
"2026-02-26 02:00:00",1214,1391
"2026-02-26 03:00:00",1178,1390
"2026-02-26 04:00:00",1122,1390
"2026-02-26 05:00:00",1062,1388
"2026-02-26 06:00:00",1079,1388
"2026-02-26 07:00:00",1109,1386
"2026-02-26 08:00:00",1216,1385
"2026-02-26 09:00:00",1266,1383
"2026-02-26 10:00:00",1349,1382
"2026-02-26 11:00:00",1412,1380
"2026-02-26 12:00:00",1545,1378
"2026-02-26 13:00:00",1673,1376
"2026-02-26 14:00:00",1682,1372
"2026-02-26 15:00:00",1678,1369
"2026-02-26 16:00:00",1635,1367
"2026-02-26 17:00:00",1672,1367
"2026-02-26 18:00:00",1681,1364
"2026-02-26 19:00:00",1683,1362
"2026-02-26 20:00:00",1579,1360
"2026-02-26 21:00:00",1465,1358
"2026-02-26 22:00:00",1365,1358
"2026-02-26 23:00:00",1336,1359
"2026-02-27 00:00:00",1279,1357
"2026-02-27 01:00:00",1203,1353
"2026-02-27 02:00:00",1211,1351
"2026-02-27 03:00:00",1155,1347
"2026-02-27 04:00:00",1085,1345
"2026-02-27 05:00:00",1055,1344
"2026-02-27 06:00:00",1020,1344
"2026-02-27 07:00:00",1080,1347
"2026-02-27 08:00:00",1159,1351
"2026-02-27 09:00:00",1212,1353
"2026-02-27 10:00:00",1279,1358
"2026-02-27 11:00:00",1353,1361
"2026-02-27 12:00:00",1461,1363
"2026-02-27 13:00:00",1538,1368
"2026-02-27 14:00:00",1601,1371
"2026-02-27 15:00:00",1630,1375
"2026-02-27 16:00:00",1628,1379
"2026-02-27 17:00:00",1587,1383
"2026-02-27 18:00:00",1603,1388
"2026-02-27 19:00:00",1623,1392
"2026-02-27 20:00:00",1518,1394
"2026-02-27 21:00:00",1466,1399
"2026-02-27 22:00:00",1387,1404
"2026-02-27 23:00:00",1247,1406
"2026-02-28 00:00:00",1184,1408
"2026-02-28 01:00:00",1131,1410
"2026-02-28 02:00:00",1108,1412
"2026-02-28 03:00:00",1102,1414
"2026-02-28 04:00:00",1055,1416
"2026-02-28 05:00:00",1072,1419
"2026-02-28 06:00:00",1112,1420
"2026-02-28 07:00:00",1188,1423
"2026-02-28 08:00:00",1240,1424
"2026-02-28 09:00:00",1356,1427
"2026-02-28 10:00:00",1387,1429
"2026-02-28 11:00:00",1440,1434
"2026-02-28 12:00:00",1607,1439
"2026-02-28 13:00:00",1666,1442
"2026-02-28 14:00:00",1713,1447
"2026-02-28 15:00:00",1769,1453
"2026-02-28 16:00:00",1763,1455
"2026-02-28 17:00:00",1754,1457
"2026-02-28 18:00:00",1721,1460
"2026-02-28 19:00:00",1705,1462
"2026-02-28 20:00:00",1677,1465
"2026-02-28 21:00:00",1595,1467
"2026-02-28 22:00:00",1463,1467
"2026-02-28 23:00:00",1338,1468
"2026-03-01 00:00:00",1263,1466
"2026-03-01 01:00:00",1214,1465
"2026-03-01 02:00:00",1200,1463
"2026-03-01 03:00:00",1182,1460
"2026-03-01 04:00:00",1134,1459
"2026-03-01 05:00:00",1095,1458
"2026-03-01 06:00:00",1157,1457
"2026-03-01 07:00:00",1199,1454
"2026-03-01 08:00:00",1321,1451
"2026-03-01 09:00:00",1382,1446
"2026-03-01 10:00:00",1507,1442
"2026-03-01 11:00:00",1568,1436
"2026-03-01 12:00:00",1683,1430
"2026-03-01 13:00:00",1787,1425
"2026-03-01 14:00:00",1841,1419
"2026-03-01 15:00:00",1809,1414
"2026-03-01 16:00:00",1796,1411
"2026-03-01 17:00:00",1803,1408
"2026-03-01 18:00:00",1755,1403
"2026-03-01 19:00:00",1755,1400
"2026-03-01 20:00:00",1709,1396
"2026-03-01 21:00:00",1591,1391
"2026-03-01 22:00:00",1442,1387
"2026-03-01 23:00:00",1271,1384
"2026-03-02 00:00:00",1197,1383
"2026-03-02 01:00:00",1142,1383
"2026-03-02 02:00:00",1096,1383
"2026-03-02 03:00:00",1114,1383
"2026-03-02 04:00:00",1097,1383
"2026-03-02 05:00:00",1061,1381
"2026-03-02 06:00:00",1034,1379
"2026-03-02 07:00:00",1083,1377
"2026-03-02 08:00:00",1165,1376
"2026-03-02 09:00:00",1228,1377
"2026-03-02 10:00:00",1264,1375
"2026-03-02 11:00:00",1357,1374
"2026-03-02 12:00:00",1476,1374
"2026-03-02 13:00:00",1563,1374
"2026-03-02 14:00:00",1658,1375
"2026-03-02 15:00:00",1710,1375
"2026-03-02 16:00:00",1685,1373
"2026-03-02 17:00:00",1629,1370
"2026-03-02 18:00:00",1626,1370
"2026-03-02 19:00:00",1603,1370
"2026-03-02 20:00:00",1565,1371
"2026-03-02 21:00:00",1449,1370
"2026-03-02 22:00:00",1378,1371
"2026-03-02 23:00:00",1259,1371
"2026-03-03 00:00:00",1196,1372
"2026-03-03 01:00:00",1167,1374
"2026-03-03 02:00:00",1135,1376
"2026-03-03 03:00:00",1109,1377
"2026-03-03 04:00:00",1043,1378
"2026-03-03 05:00:00",1024,1379
"2026-03-03 06:00:00",1027,1382
"2026-03-03 07:00:00",1109,1386
"2026-03-03 08:00:00",1224,1390
"2026-03-03 09:00:00",1252,1392
"2026-03-03 10:00:00",1331,1396
"2026-03-03 11:00:00",1419,1399
"2026-03-03 12:00:00",1571,1403
"2026-03-03 13:00:00",1666,1404
"2026-03-03 14:00:00",1684,1405
"2026-03-03 15:00:00",1681,1405
"2026-03-03 16:00:00",1647,1404
"2026-03-03 17:00:00",1680,1406
"2026-03-03 18:00:00",1695,1407
"2026-03-03 19:00:00",1678,1406
"2026-03-03 20:00:00",1602,1405
"2026-03-03 21:00:00",1514,1403
"2026-03-03 22:00:00",1383,1402
"2026-03-03 23:00:00",1295,1403
"2026-03-04 00:00:00",1260,1403
"2026-03-04 01:00:00",1201,1402
"2026-03-04 02:00:00",1180,1403
"2026-03-04 03:00:00",1162,1403
"2026-03-04 04:00:00",1111,1404
"2026-03-04 05:00:00",1113,1404
"2026-03-04 06:00:00",1151,1404
