AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
1517290,Battlefield™ 2042,"Nov 19, 2021",10000000 - 20000000,2774,59.99,0,139186,158588,DICE,Electronic Arts,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Color Alternatives,Custom Volume Controls,Stereo Sound,Surround Sound,HDR available","Action,Adventure,Casual","FPS,Multiplayer,Shooter,Military,War,Singleplayer,Action,First-Person,Combat,Team-Based,PvP,Futuristic,Vehicular Combat,Modern,Destruction,Physics,Cinematic,Adventure,Hero Shooter,Casual",Large Studio,535903867.8
227300,Euro Truck Simulator 2,"Oct 12, 2012",10000000 - 20000000,17281,4.99,79,844480,22924,SCS Software,SCS Software,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing","Indie,Simulation","Driving,Transportation,Simulation,Open World,Automobile Sim,Realistic,Moddable,Relaxing,Exploration,Economy,Immersive Sim,Management,Atmospheric,Multiplayer,Controller,Family Friendly,Third Person,Adventure,Casual,Indie",Medium Studio,129850378.8
2246340,Monster Hunter Wilds,"Feb 27, 2025",20000000 - 50000000,12494,38.49,0,127273,91142,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,Adventure,RPG","Hunting,Action,Multiplayer,Online Co-Op,Co-op,Dating Sim,Character Customization,Dragons,Open World,Third Person,Action RPG,Adventure,Fantasy,Cute,RPG,Singleplayer,Atmospheric,Great Soundtrack,Underwater,Souls-like",Large Studio,252203800.5
1353300,Idle Slayer,"Dec 21, 2020",500000 - 1000000,1300,0.0,0,7488,1279,Pablo Leban,Pablo Leban,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,HDR available","Casual,Indie,Strategy,Free To Play","Casual,Idler,Free to Play,Clicker,Pixel Graphics,2D Platformer,2D,Experimental,Singleplayer,Indie,Retro,Medieval,Old School,Nonlinear,Strategy,Procedural Generation,Score Attack,RPG,Multiplayer,Runner",Indie,0.0
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",1000000 - 2000000,2463,19.99,85,52377,7005,Arc System Works,Arc System Works,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",Action,"Fighting,2D Fighter,Great Soundtrack,Anime,PvP,2.5D,Arcade,Lore-Rich,Multiplayer,Action,2D,Story Rich,Local Multiplayer,3D,Combat,Fantasy,LGBTQ+,Cinematic,Drama,Casual",Indie,35611385.4
1812450,Bellwright,"Apr 23, 2024",500000 - 1000000,1252,19.79,0,9666,2330,Donkey Crew,"Donkey Crew,Snail Games USA","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Partial Controller Support,Steam Cloud,HDR available,Family Sharing","Action,RPG,Simulation,Strategy,Early Access","Survival,Open World,Crafting,Medieval,City Builder,Online Co-Op,Building,Simulation,Multiplayer,RPG,Strategy,Life Sim,Co-op,Exploration,Action,Singleplayer,Early Access,Third Person,War,3D",Indie,7122025.2
629520,Soundpad,"Sep 30, 2017",2000000 - 5000000,15279,3.99,0,84918,3466,Leppsoft,Leppsoft,Family Sharing,"Audio Production,Utilities","Utilities,Audio Production,Music,Software,NSFW,Mature,Cold War,Psychological,Singleplayer,Atmospheric",Indie,10579564.8
2276930,Chillquarium,"Sep 6, 2023",200000 - 500000,1163,3.59,0,6474,498,Ben Reber,Ben Reber,"Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing","Casual,Simulation","Creature Collector,Idler,Simulation,Relaxing,Fishing,Casual,Economy,Clicker,Capitalism,Cute,Cozy,Underwater,Collectathon,Colorful,Nature,Atmospheric,2D,Family Friendly,Pixel Graphics,Resource Management",Indie,750884.4
2418520,Farm Together 2,"May 30, 2025",50000 - 100000,1080,23.39,0,3437,273,Milkstone Studios,Milkstone Studios,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Indie,Simulation","Farming Sim,Agriculture,Sandbox,Family Friendly,Life Sim,Cute,Character Customization,Time Management,Fishing,Cooking,Relaxing,Casual,Co-op,Economy,Base-Building,Idler,Cartoony,Simulation,3D,Management",Indie,2603307.0
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",1000000 - 2000000,1604,15.99,85,36697,2819,KOJIMA PRODUCTIONS,505 Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,Adventure","Story Rich,Open World,Walking Simulator,Atmospheric,Adventure,Great Soundtrack,Exploration,Post-apocalyptic,Cinematic,Singleplayer,Third Person,Action,Sci-fi,Horror,Relaxing,Action-Adventure,Stealth,Third-Person Shooter,Multiplayer,Combat",Medium Studio,18955825.2
270880,American Truck Simulator,"Feb 2, 2016",2000000 - 5000000,6742,4.99,76,169735,5552,SCS Software,SCS Software,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing","Indie,Simulation","Automobile Sim,Driving,Open World,Transportation,Simulation,America,Realistic,Moddable,Relaxing,Exploration,Economy,Management,Atmospheric,Immersive Sim,Multiplayer,Singleplayer,Adventure,Casual,Family Friendly,Level Editor",Medium Studio,26240463.9
2001120,Split Fiction,"Mar 6, 2025",2000000 - 5000000,5476,37.49,0,79546,2012,Hazelight Studios,Electronic Arts,"Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Camera Comfort,Color Alternatives,Stereo Sound,Surround Sound,Steam Cloud,Remote Play Together,HDR available,Family Sharing","Action,Adventure","Co-op,Split Screen,Female Protagonist,Action-Adventure,3D Platformer,Fantasy,Sci-fi,Local Co-Op,Online Co-Op,Third Person,Story Rich,Adventure,Co-op Campaign,Action,Multiplayer,Local Multiplayer,Puzzle-Platformer,Platformer,Funny,Mature",Large Studio,91728282.6
376210,The Isle,"Dec 1, 2015",500000 - 1000000,5946,13.39,0,77185,17619,Afterthought LLC,Afterthought LLC,"Multi-player,MMO,PvP,Online PvP,Partial Controller Support,Valve Anti-Cheat enabled","Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access","Dinosaurs,Survival,Open World,Multiplayer,Simulation,Hunting,Realistic,Massively Multiplayer,Adventure,Early Access,Action,Third Person,Horror,Co-op,Sandbox,Walking Simulator,Team-Based,RPG,Strategy,Indie",Indie,38082766.8
8800,Civilization IV: Beyond the Sword,"Jul 24, 2007",500000 - 1000000,1395,5.99,86,4423,169,Firaxis Games,2K,"Single-player,Family Sharing",Strategy,"Strategy,Turn-Based Strategy,4X,Turn-Based,Historical,Singleplayer,Multiplayer,Moddable,Grand Strategy,Classic,Replay Value,Education,Management,Simulation,Local Multiplayer",Large Studio,825182.4
218620,PAYDAY 2,"Aug 13, 2013",20000000 - 50000000,27254,0.99,79,594327,68755,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,In-App Purchases,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,RPG","Co-op,Action,FPS,Heist,Multiplayer,Looter Shooter,Online Co-Op,Stealth,Crime,Shooter,Team-Based,First-Person,Great Soundtrack,Gun Customization,Tactical,PvE,Strategy,Singleplayer,Funny,Simulation",Indie,19693535.4
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",5000000 - 10000000,39502,14.99,0,38595,17286,Rockstar North,Rockstar Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Racing","Open World,Action,Multiplayer,Crime,Mature,Third Person,Shooter,First-Person,Automobile Sim,Adventure,Racing,Third-Person Shooter,Sandbox,Atmospheric,Sexual Content,Comedy,Funny,PvP,Moddable,Co-op",Large Studio,25129685.7
440900,Conan Exiles,"May 8, 2018",5000000 - 10000000,5677,9.99,0,84575,22890,Funcom,Funcom,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy","Survival,Open World,Nudity,Building,Open World Survival Craft,Crafting,Multiplayer,Sandbox,RPG,Massively Multiplayer,Adventure,Action,Online Co-Op,Exploration,Singleplayer,Violent,Co-op,Fantasy,Gore,PvP",Medium Studio,32207260.5
2694490,Path of Exile 2,"Dec 6, 2024",20000000 - 50000000,16727,29.99,0,118511,50510,Grinding Gear Games,Grinding Gear Games,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Full controller support,HDR available","Action,Adventure,Massively Multiplayer,RPG,Early Access","Action RPG,Hack and Slash,RPG,Souls-like,MMORPG,Dark Fantasy,Isometric,Action,Loot,Dungeon Crawler,Adventure,Multiplayer,Online Co-Op,Character Customization,Early Access,Inventory Management,Crafting,Horror,Dark,Free to Play",Large Studio,152068193.7
570,Dota 2,"Jul 9, 2013",100000000 - 200000000,623941,0.0,90,2037143,461826,Valve,Valve,"Multi-player,Co-op,Steam Trading Cards,Steam Workshop,SteamVR Collectibles,In-App Purchases,Camera Comfort,Color Alternatives,Custom Volume Controls,Valve Anti-Cheat enabled,Steam Timeline","Action,Strategy,Free To Play","Free to Play,MOBA,Multiplayer,Strategy,e-sports,Team-Based,Competitive,Action,Online Co-Op,PvP,Difficult,Co-op,RTS,RPG,Tower Defense,Fantasy,Character Customization,Replay Value,Action RPG,Simulation",Large Studio,0.0
244850,Space Engineers,"Feb 28, 2019",2000000 - 5000000,4201,9.99,0,117204,15143,Keen Software House,Keen Software House,"Single-player,Multi-player,PvP,Online PvP,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Family Sharing","Action,Indie,Simulation,Strategy","Space,Sandbox,Building,Open World Survival Craft,Multiplayer,Survival,Simulation,Open World,Physics,Crafting,Destruction,Co-op,Futuristic,Sci-fi,Indie,Singleplayer,Action,Strategy,Adventure,Early Access",Indie,39664395.9
669330,Mechabellum,"Sep 26, 2024",1000000 - 2000000,1748,8.99,0,12973,2105,Game River,Dreamhaven,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Family Sharing","Action,Indie,Massively Multiplayer,Simulation,Strategy","Strategy,Mechs,Auto Battler,Robots,Wargame,Tactical,PvP,RTS,Multiplayer,Action RTS,Turn-Based Strategy,Co-op,Simulation,Turn-Based,War,Action,Singleplayer,Turn-Based Tactics,Real Time Tactics,3D",Large Studio,4066536.6
526870,Satisfactory,"Sep 10, 2024",10000000 - 20000000,12596,27.99,91,225479,6585,Coffee Stain Studios,Coffee Stain Publishing,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on Tablet,Family Sharing","Adventure,Indie,Simulation,Strategy","Base-Building,Automation,Open World,Multiplayer,Crafting,Co-op,Building,Resource Management,Sandbox,Exploration,Adventure,Open World Survival Craft,Survival,First-Person,Simulation,Strategy,Sci-fi,Singleplayer,Early Access,Indie",Medium Studio,194864140.8
1325860,VTube Studio,"Mar 12, 2021",1000000 - 2000000,10139,0.0,0,5283,412,DenchiSoft,DenchiSoft,"Single-player,Steam Workshop","Indie,Animation & Modeling,Video Production","Indie,Mature,Anime,Animation & Modeling,Free to Play,NSFW,Software,Cute,Video Production,Character Customization,2D,Utilities,Funny,Singleplayer,3D,Multiplayer,Co-op,Survival Horror,Souls-like",Indie,0.0
1062090,Timberborn,"Sep 15, 2021",1000000 - 2000000,3884,20.99,0,30266,1412,Mechanistry,Mechanistry,"Single-player,Steam Workshop,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Includes level editor,Family Sharing","Indie,Simulation,Strategy,Early Access","City Builder,Voxel,Colony Sim,Nature,Sandbox,Building,Automation,Management,Survival,Base-Building,Science,Physics,Farming Sim,Strategy,3D,Post-apocalyptic,Simulation,Early Access,Stylized,Level Editor",Indie,19947636.6
